Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;03/08/2022 11:17:22;03/08/2022 12:12:54;55min32s;2;2;V;107.325,06;107.325,06;114.346,02;Não;0;0;0;0;2.624,53;17min21s
WINFUT;03/08/2022 12:40:03;03/08/2022 14:41:49;2h1min45s;2;2;C;107.698,15;107.698,15;114.346,02;Não;0;0;0;0;2.624,53;1h22min41s
WINFUT;05/08/2022 09:15:14;05/08/2022 09:30:14;14min59s;2;2;C;110.807,22;110.682,86;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.574,78;1d20h
WINFUT;05/08/2022 09:30:45;05/08/2022 10:03:19;32min33s;2;2;V;110.434,13;110.434,13;114.346,02;Sim;0;0;0;0;2.574,78;15min31s
WINFUT;05/08/2022 10:34:53;05/08/2022 10:39:52;4min58s;2;2;V;110.185,41;110.061,04;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.525,04;1h4min7s
WINFUT;05/08/2022 10:53:12;05/08/2022 11:08:24;15min11s;2;2;C;110.558,49;110.558,49;114.346,02;Sim;0;0;0;0;2.525,04;18min19s
WINFUT;05/08/2022 12:23:15;05/08/2022 13:44:21;1h21min6s;2;2;V;110.807,22;110.558,49;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;2.425,55;1h30min2s
WINFUT;05/08/2022 14:03:12;05/08/2022 14:44:41;41min29s;2;2;C;111.055,94;111.055,94;114.346,02;Não;0;0;0;0;2.425,55;1h39min57s
WINFUT;05/08/2022 15:09:12;05/08/2022 16:57:28;1h48min15s;2;2;V;110.682,86;110.807,22;114.346,02;Sim;49,75;124,36;49,75;124,36;2.475,29;1h5min59s
WINFUT;08/08/2022 09:00:40;08/08/2022 11:09:04;2h8min24s;2;2;C;111.055,94;112.050,85;114.346,02;Não;397,96;994,90;397,96;994,90;2.873,25;2d17h
WINFUT;08/08/2022 12:39:06;08/08/2022 12:40:23;1min16s;2;2;C;112.299,57;112.175,21;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;2.823,51;3h38min26s
WINFUT;08/08/2022 13:26:20;09/08/2022 09:06:29;19h40min8s;2;2;C;112.299,57;112.797,02;114.346,02;Não;198,98;497,45;198,98;497,45;3.022,49;47min13s
WINFUT;09/08/2022 10:52:12;09/08/2022 11:18:45;26min32s;2;2;V;112.921,39;112.797,02;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;2.972,74;21h25min52s
WINFUT;09/08/2022 11:21:49;09/08/2022 13:26:11;2h4min22s;2;2;V;112.423,94;112.672,66;114.346,02;Não;99,49;248,73;99,49;248,73;3.072,23;29min36s
WINFUT;09/08/2022 16:26:23;10/08/2022 09:00:39;16h34min16s;2;2;C;112.797,02;113.045,75;114.346,02;Não;99,49;248,73;99,49;248,73;3.171,72;5h4min34s
WINFUT;10/08/2022 09:09:33;10/08/2022 09:52:29;42min55s;2;2;C;113.170,11;114.538,10;114.346,02;Não;547,20;1.367,99;547,20;1.367,99;3.718,92;16h43min9s
WINFUT;10/08/2022 10:06:29;10/08/2022 10:09:39;3min9s;2;2;C;114.538,10;114.413,74;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;3.669,17;56min56s
WINFUT;10/08/2022 10:20:20;10/08/2022 10:45:45;25min25s;2;2;V;114.413,74;114.165,01;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;3.569,68;13min50s
WINFUT;10/08/2022 10:55:33;10/08/2022 11:34:15;38min42s;2;2;V;114.165,01;114.165,01;114.346,02;Não;0;0;0;0;3.569,68;35min13s
WINFUT;10/08/2022 11:43:58;10/08/2022 12:42:26;58min27s;2;2;C;114.413,74;114.165,01;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;3.470,19;48min25s
WINFUT;10/08/2022 13:07:35;10/08/2022 15:26:05;2h18min30s;2;2;C;114.413,74;114.165,01;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;3.370,70;1h23min36s
WINFUT;10/08/2022 15:46:04;10/08/2022 16:03:51;17min47s;2;2;V;114.289,38;114.040,65;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;3.271,21;2h38min28s
WINFUT;10/08/2022 16:23:46;11/08/2022 10:21:30;17h57min43s;2;2;C;114.413,74;115.408,64;114.346,02;Não;397,96;994,90;397,96;994,90;3.669,17;37min42s
WINFUT;11/08/2022 11:06:33;11/08/2022 11:16:54;10min20s;2;2;V;115.159,92;114.911,19;114.346,02;Sim;-99,49;-248,73;-99,49;-248,73;3.569,68;18h42min47s
WINFUT;11/08/2022 11:28:31;11/08/2022 12:32:31;1h4min;2;2;V;114.662,46;114.911,19;114.346,02;Não;99,49;248,73;99,49;248,73;3.669,17;21min57s
WINFUT;11/08/2022 14:16:57;11/08/2022 15:03:51;46min53s;2;2;C;115.035,55;114.911,19;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;3.619,43;2h48min26s
WINFUT;11/08/2022 15:40:52;11/08/2022 16:09:20;28min28s;2;2;V;114.165,01;114.662,46;114.346,02;Não;198,98;497,45;198,98;497,45;3.818,41;1h23min54s
WINFUT;11/08/2022 16:21:16;11/08/2022 16:51:05;29min48s;2;2;V;114.165,01;114.040,65;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;3.768,66;40min24s
WINFUT;12/08/2022 09:01:07;12/08/2022 11:00:56;1h59min49s;2;2;C;114.538,10;114.911,19;114.346,02;Sim;149,24;373,09;149,24;373,09;3.917,90;16h39min50s
WINFUT;12/08/2022 11:26:09;12/08/2022 11:39:28;13min18s;2;2;C;115.159,92;115.035,55;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;3.868,15;2h25min2s
WINFUT;15/08/2022 09:00:59;15/08/2022 10:00:12;59min12s;2;2;V;115.284,28;116.030,46;114.346,02;Sim;298,47;746,18;298,47;746,18;4.166,62;2d21h
WINFUT;15/08/2022 10:30:06;15/08/2022 10:48:32;18min25s;2;2;V;115.657,37;115.284,28;114.346,02;Não;-149,24;-373,09;-149,24;-373,09;4.017,39;1h29min7s
WINFUT;15/08/2022 10:51:18;15/08/2022 15:08:49;4h17min31s;2;2;C;115.781,73;116.776,63;114.346,02;Não;397,96;994,90;397,96;994,90;4.415,35;21min11s
WINFUT;16/08/2022 09:30:22;16/08/2022 09:32:31;2min8s;2;2;C;117.274,08;117.025,36;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;4.315,86;22h39min3s
WINFUT;16/08/2022 09:35:25;16/08/2022 09:47:19;11min54s;2;2;C;117.274,08;117.025,36;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;4.216,37;5min2s
WINFUT;16/08/2022 09:55:34;16/08/2022 10:02:42;7min8s;2;2;V;117.274,08;116.900,99;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;4.067,13;20min9s
WINFUT;16/08/2022 10:08:24;16/08/2022 10:27:24;19min;2;2;C;117.025,36;117.025,36;114.346,02;Sim;0;0;0;0;4.067,13;12min50s
WINFUT;16/08/2022 10:30:54;16/08/2022 10:45:00;14min5s;2;2;C;117.274,08;117.149,72;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;4.017,39;22min30s
WINFUT;16/08/2022 10:56:41;16/08/2022 11:38:37;41min56s;2;2;C;117.522,81;117.398,45;114.346,02;Não;-49,75;-124,36;-49,75;-124,36;3.967,64;25min46s
WINFUT;16/08/2022 11:54:29;16/08/2022 12:28:16;33min46s;2;2;V;117.274,08;117.149,72;114.346,02;Sim;-49,75;-124,36;-49,75;-124,36;3.917,90;57min48s
WINFUT;16/08/2022 12:36:31;16/08/2022 13:14:29;37min58s;2;2;V;117.274,08;117.025,36;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;3.818,41;42min1s
WINFUT;16/08/2022 13:42:29;16/08/2022 14:14:14;31min45s;2;2;V;117.274,08;117.025,36;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;3.718,92;1h5min57s
WINFUT;16/08/2022 14:53:53;16/08/2022 15:45:16;51min23s;2;2;C;117.522,81;117.274,08;114.346,02;Não;-99,49;-248,73;-99,49;-248,73;3.619,43;1h11min24s
WINFUT;16/08/2022 15:46:34;16/08/2022 16:25:09;38min35s;2;2;V;117.522,81;117.149,72;114.346,02;Sim;-149,24;-373,09;-149,24;-373,09;3.470,19;52min40s
WINFUT;16/08/2022 16:32:15;17/08/2022 10:08:01;17h35min46s;2;2;C;117.647,17;116.599,13;114.346,02;Não;-419,22;-1.048,04;-419,22;-1.048,04;3.050,98;45min41s
WINFUT;17/08/2022 10:36:00;17/08/2022 12:50:12;2h14min12s;2;2;C;117.087,50;117.575,87;114.346,02;Sim;195,35;488,37;195,35;488,37;3.246,32;18h3min44s
WINFUT;17/08/2022 14:16:46;17/08/2022 14:34:36;17min50s;2;2;C;117.697,97;117.453,78;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.148,65;3h40min45s
WINFUT;17/08/2022 14:58:45;17/08/2022 15:05:39;6min54s;2;2;C;117.697,97;117.697,97;114.346,02;Não;0;0;0;0;3.148,65;41min59s
WINFUT;17/08/2022 15:08:18;17/08/2022 15:23:23;15min5s;2;2;C;117.942,15;117.820,06;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.099,81;9min32s
WINFUT;17/08/2022 15:35:15;17/08/2022 16:07:55;32min39s;2;2;C;118.064,25;117.820,06;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.002,14;26min57s
WINFUT;17/08/2022 16:13:00;18/08/2022 09:00:43;16h47min43s;2;2;V;117.820,06;117.575,87;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;2.904,46;37min44s
WINFUT;18/08/2022 09:03:11;18/08/2022 10:00:18;57min6s;2;2;C;117.942,15;118.064,25;114.346,02;Sim;48,84;122,09;48,84;122,09;2.953,30;16h50min11s
WINFUT;18/08/2022 10:25:22;18/08/2022 10:32:03;6min41s;2;2;C;118.308,43;118.064,25;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;2.855,63;1h22min10s
WINFUT;18/08/2022 10:43:49;18/08/2022 11:42:15;58min25s;2;2;V;118.064,25;117.820,06;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;2.757,95;18min27s
WINFUT;18/08/2022 12:11:18;18/08/2022 15:10:29;2h59min11s;2;2;V;117.697,97;117.697,97;114.346,02;Não;0;0;0;0;2.757,95;1h27min29s
WINFUT;18/08/2022 16:17:17;19/08/2022 09:00:36;16h43min18s;2;2;C;118.064,25;117.697,97;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;2.611,44;4h5min59s
WINFUT;19/08/2022 09:00:36;22/08/2022 09:09:17;3d;2;2;V;114.523,54;117.575,87;114.346,02;Não;1.220,93;3.052,33;1.220,93;3.052,33;3.832,37;16h43min18s
WINFUT;22/08/2022 11:23:52;22/08/2022 11:41:07;17min14s;2;2;V;114.157,26;113.913,07;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.734,70;3d2h
WINFUT;22/08/2022 11:42:42;22/08/2022 14:30:18;2h47min36s;2;2;C;114.279,35;114.279,35;114.346,02;Sim;0;0;0;0;3.734,70;18min49s
WINFUT;22/08/2022 15:56:08;22/08/2022 16:30:59;34min51s;2;2;C;114.401,45;114.157,26;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.637,02;4h13min25s
WINFUT;22/08/2022 17:46:48;23/08/2022 09:03:15;15h16min26s;2;2;C;114.523,54;114.645,63;114.346,02;Não;48,84;122,09;48,84;122,09;3.685,86;1h50min40s
WINFUT;23/08/2022 10:15:58;23/08/2022 12:02:15;1h46min17s;2;2;C;114.889,82;115.866,57;114.346,02;Não;390,70;976,75;390,70;976,75;4.076,56;16h29min9s
WINFUT;24/08/2022 10:23:22;24/08/2022 12:47:45;2h24min22s;2;2;C;116.721,22;117.331,69;114.346,02;Não;244,19;610,47;244,19;610,47;4.320,75;1d
WINFUT;24/08/2022 13:17:26;24/08/2022 15:24:44;2h7min17s;2;2;V;116.843,31;116.843,31;114.346,02;Sim;0;0;0;0;4.320,75;2h54min4s
WINFUT;24/08/2022 15:34:43;24/08/2022 16:07:32;32min49s;2;2;V;116.843,31;116.599,13;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;4.223,07;2h17min16s
WINFUT;25/08/2022 09:00:33;25/08/2022 09:41:09;40min36s;2;2;C;117.209,59;117.209,59;114.346,02;Não;0;0;0;0;4.223,07;17h25min50s
WINFUT;25/08/2022 10:41:53;25/08/2022 11:02:52;20min58s;2;2;V;117.453,78;117.087,50;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;4.076,56;1h41min20s
WINFUT;25/08/2022 11:06:16;25/08/2022 11:25:01;18min44s;2;2;V;117.209,59;117.087,50;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;4.027,72;24min22s
WINFUT;25/08/2022 11:33:18;25/08/2022 11:42:54;9min35s;2;2;V;117.209,59;116.965,41;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.930,05;27min2s
WINFUT;25/08/2022 11:54:07;25/08/2022 12:59:39;1h5min32s;2;2;V;116.843,31;116.965,41;114.346,02;Não;48,84;122,09;48,84;122,09;3.978,88;20min48s
WINFUT;25/08/2022 14:12:22;25/08/2022 15:42:56;1h30min34s;2;2;C;117.209,59;116.843,31;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;3.832,37;2h18min14s
WINFUT;25/08/2022 16:28:31;26/08/2022 09:00:58;16h32min27s;2;2;C;117.209,59;116.965,41;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.734,70;2h16min8s
WINFUT;26/08/2022 09:02:40;26/08/2022 09:36:01;33min20s;2;2;C;117.331,69;117.331,69;114.346,02;Não;0;0;0;0;3.734,70;16h34min8s
WINFUT;26/08/2022 10:16:47;26/08/2022 10:17:53;1min6s;2;2;C;117.575,87;117.453,78;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.685,86;1h14min7s
WINFUT;26/08/2022 10:27:25;26/08/2022 10:54:09;26min43s;2;2;V;117.331,69;117.209,59;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;3.637,02;10min37s
WINFUT;26/08/2022 11:01:16;26/08/2022 11:07:27;6min10s;2;2;V;116.721,22;117.087,50;114.346,02;Não;146,51;366,28;146,51;366,28;3.783,54;33min50s
WINFUT;26/08/2022 11:09:40;26/08/2022 11:22:13;12min33s;2;2;C;117.209,59;116.965,41;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;3.685,86;8min24s
WINFUT;26/08/2022 11:22:46;26/08/2022 11:42:03;19min17s;2;2;V;116.477,03;116.843,31;114.346,02;Não;146,51;366,28;146,51;366,28;3.832,37;13min5s
WINFUT;26/08/2022 12:04:39;26/08/2022 12:41:08;36min29s;2;2;V;115.988,66;116.232,85;114.346,02;Não;97,67;244,19;97,67;244,19;3.930,05;41min53s
WINFUT;26/08/2022 13:55:53;26/08/2022 13:59:58;4min4s;2;2;V;115.988,66;115.866,57;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.881,21;1h51min14s
WINFUT;26/08/2022 14:41:44;26/08/2022 15:05:43;23min58s;2;2;V;115.988,66;115.744,47;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.783,54;45min50s
WINFUT;26/08/2022 16:29:20;26/08/2022 17:17:29;48min8s;2;2;C;116.110,75;115.866,57;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;3.685,86;1h47min36s
WINFUT;29/08/2022 09:00:48;29/08/2022 10:10:46;1h9min57s;2;2;V;115.500,29;115.744,47;114.346,02;Não;97,67;244,19;97,67;244,19;3.783,54;2d16h
WINFUT;29/08/2022 10:34:48;29/08/2022 15:56:46;5h21min57s;2;2;C;115.866,57;116.477,03;114.346,02;Sim;244,19;610,47;244,19;610,47;4.027,72;1h33min59s
WINFUT;29/08/2022 16:51:18;30/08/2022 09:00:57;16h9min39s;2;2;V;116.354,94;115.988,66;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;3.881,21;6h16min29s
WINFUT;30/08/2022 09:01:10;30/08/2022 09:31:04;29min53s;2;2;C;116.477,03;116.110,75;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;3.734,70;16h9min52s
WINFUT;30/08/2022 10:07:57;30/08/2022 10:13:03;5min6s;2;2;V;116.477,03;116.354,94;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;3.685,86;1h6min47s
WINFUT;30/08/2022 10:18:04;30/08/2022 11:59:57;1h41min52s;2;2;V;115.134,01;116.110,75;114.346,02;Não;390,70;976,75;390,70;976,75;4.076,56;10min7s
WINFUT;31/08/2022 09:04:16;31/08/2022 09:31:17;27min1s;2;2;C;114.401,45;114.157,26;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;3.978,88;22h46min11s
WINFUT;31/08/2022 10:00:07;31/08/2022 10:02:17;2min9s;2;2;C;114.401,45;114.157,26;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.881,21;55min50s
WINFUT;31/08/2022 10:07:00;31/08/2022 10:10:00;3min;2;2;C;114.279,35;114.035,17;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;3.783,54;6min52s
WINFUT;31/08/2022 10:11:52;31/08/2022 10:30:45;18min53s;2;2;V;113.668,89;113.913,07;114.346,02;Não;97,67;244,19;97,67;244,19;3.881,21;4min52s
WINFUT;31/08/2022 10:40:27;31/08/2022 10:59:26;18min59s;2;2;C;114.157,26;114.401,45;114.346,02;Sim;97,67;244,19;97,67;244,19;3.978,88;28min34s
WINFUT;31/08/2022 11:12:02;31/08/2022 11:15:26;3min23s;2;2;C;114.523,54;114.279,35;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.881,21;31min35s
WINFUT;31/08/2022 11:18:13;31/08/2022 11:29:18;11min5s;2;2;C;114.523,54;114.279,35;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.783,54;6min10s
WINFUT;31/08/2022 11:40:39;31/08/2022 11:53:15;12min36s;2;2;C;114.645,63;114.523,54;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.734,70;22min25s
WINFUT;31/08/2022 12:01:37;31/08/2022 12:19:50;18min13s;2;2;V;114.523,54;114.279,35;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;3.637,02;20min58s
WINFUT;31/08/2022 12:43:28;31/08/2022 13:24:37;41min8s;2;2;C;114.645,63;114.279,35;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;3.490,51;41min51s
WINFUT;31/08/2022 13:30:29;31/08/2022 15:57:21;2h26min52s;2;2;V;113.668,89;114.523,54;114.346,02;Sim;341,86;854,65;341,86;854,65;3.832,37;47min
WINFUT;31/08/2022 16:39:21;31/08/2022 16:43:05;3min43s;2;2;V;113.424,70;113.302,61;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.783,54;3h8min52s
WINFUT;31/08/2022 16:50:30;31/08/2022 17:40:26;49min56s;2;2;V;113.424,70;113.302,61;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.734,70;11min8s
WINFUT;01/09/2022 09:00:35;01/09/2022 09:11:33;10min57s;2;2;V;113.180,51;113.302,61;114.346,02;Não;48,84;122,09;48,84;122,09;3.783,54;16h10min5s
WINFUT;01/09/2022 09:20:59;01/09/2022 09:50:10;29min10s;2;2;C;113.424,70;113.058,42;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;3.637,02;20min24s
WINFUT;01/09/2022 10:05:12;01/09/2022 10:06:33;1min20s;2;2;V;113.302,61;112.936,33;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;3.490,51;44min13s
WINFUT;01/09/2022 10:07:30;01/09/2022 10:12:59;5min29s;2;2;C;113.424,70;113.058,42;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;3.344,00;2min17s
WINFUT;01/09/2022 10:24:49;01/09/2022 10:39:36;14min47s;2;2;V;112.692,14;112.936,33;114.346,02;Não;97,67;244,19;97,67;244,19;3.441,67;17min19s
WINFUT;01/09/2022 12:51:03;01/09/2022 13:07:30;16min26s;2;2;V;111.959,58;111.837,49;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;3.392,84;2h26min14s
WINFUT;01/09/2022 14:11:24;02/09/2022 09:00:31;18h49min6s;2;2;C;112.203,77;113.668,89;114.346,02;Sim;586,05;1.465,12;586,05;1.465,12;3.978,88;1h20min20s
WINFUT;02/09/2022 09:30:01;02/09/2022 09:30:10;9s;2;2;C;113.790,98;113.546,79;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;3.881,21;19h18min36s
WINFUT;02/09/2022 09:30:26;02/09/2022 10:25:52;55min25s;2;2;C;113.913,07;114.401,45;114.346,02;Não;195,35;488,37;195,35;488,37;4.076,56;25s
WINFUT;02/09/2022 10:51:28;02/09/2022 10:57:00;5min31s;2;2;C;114.645,63;114.279,35;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;3.930,05;1h21min1s
WINFUT;02/09/2022 10:59:50;02/09/2022 11:12:20;12min29s;2;2;V;114.523,54;114.157,26;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;3.783,54;8min22s
WINFUT;02/09/2022 11:12:34;02/09/2022 13:17:01;2h4min26s;2;2;C;114.645,63;115.378,19;114.346,02;Não;293,02;732,56;293,02;732,56;4.076,56;12min43s
WINFUT;02/09/2022 13:51:20;02/09/2022 15:03:57;1h12min36s;2;2;V;114.401,45;114.767,73;114.346,02;Sim;146,51;366,28;146,51;366,28;4.223,07;2h38min46s
WINFUT;02/09/2022 15:55:50;02/09/2022 17:24:48;1h28min58s;2;2;V;114.279,35;114.523,54;114.346,02;Não;97,67;244,19;97,67;244,19;4.320,75;2h4min29s
WINFUT;05/09/2022 09:12:08;05/09/2022 11:11:17;1h59min8s;2;2;C;114.523,54;115.622,38;114.346,02;Sim;439,54;1.098,84;439,54;1.098,84;4.760,28;2d17h
WINFUT;05/09/2022 12:20:36;05/09/2022 14:20:17;1h59min41s;2;2;V;115.500,29;115.134,01;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;4.613,77;3h8min27s
WINFUT;05/09/2022 16:28:02;06/09/2022 09:01:00;16h32min57s;2;2;C;115.622,38;115.256,10;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;4.467,26;4h7min26s
WINFUT;06/09/2022 09:07:40;06/09/2022 10:19:55;1h12min15s;2;2;V;114.157,26;115.134,01;114.346,02;Não;390,70;976,75;390,70;976,75;4.857,96;16h39min37s
WINFUT;06/09/2022 12:21:59;06/09/2022 12:34:23;12min23s;2;2;V;113.058,42;112.936,33;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;4.809,12;3h14min19s
WINFUT;06/09/2022 12:42:13;06/09/2022 14:01:35;1h19min22s;2;2;C;113.180,51;112.936,33;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;4.711,44;20min13s
WINFUT;06/09/2022 14:06:06;06/09/2022 15:10:57;1h4min50s;2;2;V;112.936,33;112.814,23;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;4.662,61;1h23min53s
WINFUT;06/09/2022 15:58:14;06/09/2022 16:44:20;46min6s;2;2;V;113.058,42;112.692,14;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;4.516,10;1h52min7s
WINFUT;08/09/2022 09:00:31;08/09/2022 09:02:48;2min17s;2;2;C;113.058,42;113.546,79;114.346,02;Sim;195,35;488,37;195,35;488,37;4.711,44;1d17h
WINFUT;08/09/2022 09:14:49;08/09/2022 09:15:09;19s;2;2;C;113.668,89;113.546,79;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;4.662,61;14min17s
WINFUT;08/09/2022 09:57:22;08/09/2022 10:11:49;14min26s;2;2;V;113.302,61;113.424,70;114.346,02;Sim;48,84;122,09;48,84;122,09;4.711,44;42min32s
WINFUT;08/09/2022 10:20:53;08/09/2022 10:29:02;8min9s;2;2;V;113.302,61;113.058,42;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;4.613,77;23min30s
WINFUT;08/09/2022 10:32:20;08/09/2022 10:36:34;4min13s;2;2;C;113.546,79;113.302,61;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;4.516,10;11min27s
WINFUT;08/09/2022 10:40:29;08/09/2022 10:43:03;2min33s;2;2;V;113.424,70;113.058,42;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;4.369,58;8min9s
WINFUT;08/09/2022 10:44:49;08/09/2022 10:46:45;1min56s;2;2;C;113.546,79;113.180,51;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;4.223,07;4min19s
WINFUT;08/09/2022 10:48:01;08/09/2022 11:03:32;15min31s;2;2;C;113.424,70;113.546,79;114.346,02;Sim;48,84;122,09;48,84;122,09;4.271,91;3min12s
WINFUT;08/09/2022 11:05:57;08/09/2022 11:20:10;14min12s;2;2;V;113.424,70;113.302,61;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;4.223,07;17min55s
WINFUT;08/09/2022 11:24:22;08/09/2022 11:31:11;6min48s;2;2;V;113.302,61;113.058,42;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;4.125,40;18min25s
WINFUT;08/09/2022 11:50:46;08/09/2022 13:33:59;1h43min12s;2;2;V;112.081,67;113.058,42;114.346,02;Não;390,70;976,75;390,70;976,75;4.516,10;26min23s
WINFUT;08/09/2022 13:51:20;08/09/2022 15:42:15;1h50min54s;2;2;C;112.570,05;113.058,42;114.346,02;Sim;195,35;488,37;195,35;488,37;4.711,44;2h34s
WINFUT;08/09/2022 17:05:38;09/09/2022 09:30:11;16h24min32s;2;2;C;113.180,51;114.035,17;114.346,02;Não;341,86;854,65;341,86;854,65;5.053,31;3h14min18s
WINFUT;09/09/2022 10:37:21;09/09/2022 15:44:39;5h7min17s;2;2;C;114.767,73;115.378,19;114.346,02;Não;244,19;610,47;244,19;610,47;5.297,49;17h31min42s
WINFUT;12/09/2022 09:28:34;12/09/2022 10:40:58;1h12min24s;2;2;C;116.110,75;116.721,22;114.346,02;Não;244,19;610,47;244,19;610,47;5.541,68;2d22h
WINFUT;12/09/2022 12:02:22;12/09/2022 12:28:51;26min29s;2;2;V;116.965,41;116.599,13;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.395,17;2h33min48s
WINFUT;12/09/2022 13:21:18;12/09/2022 15:15:50;1h54min32s;2;2;V;116.843,31;116.721,22;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;5.346,33;1h18min55s
WINFUT;13/09/2022 09:00:58;13/09/2022 09:30:01;29min2s;2;2;C;117.087,50;117.087,50;114.346,02;Não;0;0;0;0;5.346,33;19h39min39s
WINFUT;13/09/2022 09:30:04;13/09/2022 09:33:49;3min45s;2;2;V;115.866,57;116.721,22;114.346,02;Não;341,86;854,65;341,86;854,65;5.688,19;29min6s
WINFUT;13/09/2022 09:34:59;13/09/2022 09:35:01;1s;2;2;V;115.988,66;115.744,47;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.590,52;4min55s
WINFUT;13/09/2022 09:36:11;13/09/2022 09:46:00;9min49s;2;2;V;115.378,19;115.744,47;114.346,02;Não;146,51;366,28;146,51;366,28;5.737,03;1min11s
WINFUT;13/09/2022 10:17:09;13/09/2022 10:20:17;3min7s;2;2;V;115.011,91;114.889,82;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;5.688,19;40min57s
WINFUT;13/09/2022 10:32:11;13/09/2022 10:56:26;24min15s;2;2;C;115.378,19;115.500,29;114.346,02;Sim;48,84;122,09;48,84;122,09;5.737,03;15min1s
